eventID,videoID,timed_url,time,img_file,text_file,notes,code_text,coords
193,2,https://www.learnpytorch.io/04_pytorch_custom_datasets/,14704,screencapture-n128_2022-10-28-00_08_24.png,,revisit: 04. PyTorch Custom Datasets - Zero to Mastery Learn PyTorch for Deep Learning;,,
194,2,https://www.google.com/search?q=torchvision.datasets.ImageFolder&rlz=1C1SQJL_enUS958US958&oq=torchvision.datasets.ImageFolder&aqs=chrome..69i57j0i512l5j0i30l4.239j0j7&sourceid=chrome&ie=UTF-8,14828,screencapture-n129_2022-10-28-00_10_28.png,,search: torchvision.datasets.ImageFolder;,,
195,2,https://pytorch.org/vision/stable/generated/torchvision.datasets.ImageFolder.html,14832,screencapture-n130_2022-10-28-00_10_32.png,,visit: ImageFolder — Torchvision main documentation;,,
196,2,https://www.learnpytorch.io/04_pytorch_custom_datasets/#4-option-1-loading-image-data-using-imagefolder,14899,screencapture-n131_2022-10-28-00_11_39.png,,revisit: 04. PyTorch Custom Datasets - Zero to Mastery Learn PyTorch for Deep Learning;,,
197,2,https://pytorch.org/vision/stable/generated/torchvision.datasets.ImageFolder.html,15058,screencapture-n132_2022-10-28-00_14_18.png,,revisit: ImageFolder — Torchvision main documentation;,,
198,2,,15201,,,code: main.py;,"# from PIL import Image
  
# im = Image.open(r""C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification\glass\glass11.jpg"")
# im.show() 

from genericpath import exists
import math
import os
garbage_classification_folder = r""C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification""

from pathlib import Path

# Setup path to data folder
data_path = Path(garbage_classification_folder)
image_path = data_path / ""cardboard""

def walk_through_dir(dir_path):
    no_of_files = 0
    for dirpath, dirnames, filenames in os.walk(dir_path):
        # print(f""There are {len(dirnames)} directories and {len(filenames)} images in '{dirpath}'."")
        no_of_files = len(filenames)
    return no_of_files

import random
from PIL import Image

def allUnique(x):
    seen = list()
    return not any(i in seen or seen.append(i) for i in x)

# pass in the img dir path (eg. ./cardboard)
def get_random_img_list(dir_path, N):
    # Set seed
    random.seed(42)

    # 1. Get all image paths (* means ""any combination"")
    image_path_list = list(dir_path.glob(""*.jpg""))

    # converting the list into a set
    # image_path_set = set(image_path_list)

    # 2. Get random image path
    image_list_train = random.sample(image_path_list, k = N)

    s = set(image_list_train)
    image_list_test = [x for x in image_path_list if x not in s]

    return image_list_train, image_list_test

def flatten(l):
    return [item for sublist in l for item in sublist]

import shutil
def make_train_test_folder(dir_path):
    train_folder = dir_path / ""train""
    test_folder = dir_path / ""test""
    if os.path.exists(train_folder):
        shutil.rmtree(train_folder)
    if os.path.exists(test_folder):
        shutil.rmtree(test_folder)
    
    if not os.path.exists(train_folder) and not os.path.exists(test_folder):
        # we need to select random images from all img folders and build up our train set
        training_dataset = []
        testing_dataset = []
        collection = [""cardboard"", ""glass"", ""metal"", ""paper"", ""plastic"", ""trash""]
        for el in collection:
            el_path = dir_path / el
            no_of_imgs = walk_through_dir(el_path)

            # grab 80% of imgs for training
            training_amount = math.floor(0.8 * no_of_imgs)
            training_dat, testing_dat = get_random_img_list(el_path, training_amount)
            
            training_dataset.append(training_dat)
            testing_dataset.append(testing_dat)

        training_dataset = flatten(training_dataset)
        testing_dataset = flatten(testing_dataset)
        
        os.mkdir(train_folder)
        os.mkdir(test_folder)
        for train_img_path in training_dataset:
            shutil.copy2(src=train_img_path, dst=train_folder)
        
        for test_img_path in testing_dataset:
            shutil.copy2(src=test_img_path, dst=test_folder)

# make_train_test_folder(data_path)

import torch
from torch.utils.data import DataLoader
from torchvision import datasets, transforms

train_dir = data_path / ""train""
test_dir = data_path / ""test""

# Write transform for image
data_transform = transforms.Compose([
    # Resize the images to 128x128
    transforms.Resize(size=(128, 128)),
    # Turn the image into a torch.Tensor
    transforms.ToTensor() # this also converts all pixel values from 0 to 255 to be between 0.0 and 1.0 
])

image_path_list_test = list(train_dir.glob(""*.jpg""))
random_image_path_test = random.choice(image_path_list_test)

import matplotlib.pyplot as plt

def plot_transformed_images(image_paths, transform, n):
    # Plots a series of random images from image_paths.
    # Will open n image paths from image_paths, transform them
    # with transform and plot them side by side.
    random.seed(42)
    random_image_paths = random.sample(image_paths, k=n)
    for image_path in random_image_paths:
        with Image.open(image_path) as f:
            fig, ax = plt.subplots(1, 2)
            ax[0].imshow(f) 
            ax[0].set_title(f""Original \nSize: {f.size}"")
            ax[0].axis(""off"")

            # Transform and plot image
            # Note: permute() will change shape of image to suit matplotlib 
            # (PyTorch default is [C, H, W] but Matplotlib is [H, W, C])
            transformed_image = transform(f).permute(1, 2, 0) 
            ax[1].imshow(transformed_image) 
            ax[1].set_title(f""Transformed \nSize: {transformed_image.shape}"")
            ax[1].axis(""off"")

            fig.suptitle(f""Class: {Path(image_path).name}"", fontsize=16)
            plt.show(block=False)
            plt.pause(10)
            plt.close()

# plot_transformed_images(image_path_list_test, transform=data_transform, n=1)

# Use ImageFolder to create dataset(s)
from torchvision import datasets
train_data = datasets.ImageFolder(root=train_dir, # target folder of images
                                  transform=data_transform, # transforms to perform on data (images)
                                  target_transform=None) # transforms to perform on labels (if necessary)

test_data = datasets.ImageFolder(root=test_dir, 
                                 transform=data_transform)

print(f""Train data:\n{train_data}\nTest data:\n{test_data}"")",
199,2,,15201,,,output: output.txt;,"c:/Users/thien/Desktop/project/venv/Scripts/python.exe c:/Users/thien/Desktop/project/main.py
Traceback (most recent call last):
  File ""c:/Users/thien/Desktop/project/main.py"", line 141, in <module>
    train_data = datasets.ImageFolder(root=train_dir, # target folder of images
  File ""C:\Users\thien\Desktop\project\venv\lib\site-packages\torchvision\datasets\folder.py"", line 310, in __init__
    super().__init__(
  File ""C:\Users\thien\Desktop\project\venv\lib\site-packages\torchvision\datasets\folder.py"", line 145, in __init__
    classes, class_to_idx = self.find_classes(self.root)
  File ""C:\Users\thien\Desktop\project\venv\lib\site-packages\torchvision\datasets\folder.py"", line 219, in find_classes
    return find_classes(directory)
  File ""C:\Users\thien\Desktop\project\venv\lib\site-packages\torchvision\datasets\folder.py"", line 43, in find_classes
    raise FileNotFoundError(f""Couldn't find any class folder in {directory}."")
FileNotFoundError: Couldn't find any class folder in C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification\train.
(venv)",
200,2,https://www.learnpytorch.io/04_pytorch_custom_datasets/#41-turn-loaded-images-into-dataloaders,15220,screencapture-n133_2022-10-28-00_17_00.png,,revisit: 04. PyTorch Custom Datasets - Zero to Mastery Learn PyTorch for Deep Learning;,,
201,2,,15569,,,code: main.py;,"# from PIL import Image
  
# im = Image.open(r""C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification\glass\glass11.jpg"")
# im.show() 

from genericpath import exists
import math
import os
garbage_classification_folder = r""C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification""

from pathlib import Path

# Setup path to data folder
data_path = Path(garbage_classification_folder)
image_path = data_path / ""cardboard""

def walk_through_dir(dir_path):
    no_of_files = 0
    for dirpath, dirnames, filenames in os.walk(dir_path):
        # print(f""There are {len(dirnames)} directories and {len(filenames)} images in '{dirpath}'."")
        no_of_files = len(filenames)
    return no_of_files

import random
from PIL import Image

def allUnique(x):
    seen = list()
    return not any(i in seen or seen.append(i) for i in x)

# pass in the img dir path (eg. ./cardboard)
def get_random_img_list(dir_path, N):
    # Set seed
    random.seed(42)

    # 1. Get all image paths (* means ""any combination"")
    image_path_list = list(dir_path.glob(""*.jpg""))

    # converting the list into a set
    # image_path_set = set(image_path_list)

    # 2. Get random image path
    image_list_train = random.sample(image_path_list, k = N)

    s = set(image_list_train)
    image_list_test = [x for x in image_path_list if x not in s]

    return image_list_train, image_list_test

def flatten(l):
    return [item for sublist in l for item in sublist]

import shutil
def make_train_test_folder(dir_path):
    train_folder = dir_path / ""train""
    test_folder = dir_path / ""test""
    if os.path.exists(train_folder):
        shutil.rmtree(train_folder)
    if os.path.exists(test_folder):
        shutil.rmtree(test_folder)
    
    if not os.path.exists(train_folder) and not os.path.exists(test_folder):
        os.mkdir(train_folder)
        os.mkdir(test_folder)
        # we need to select random images from all img folders and build up our train set
        collection = [""cardboard"", ""glass"", ""metal"", ""paper"", ""plastic"", ""trash""]
        for el in collection:
            el_path = dir_path / el
            no_of_imgs = walk_through_dir(el_path)

            # grab 80% of imgs for training
            training_amount = math.floor(0.8 * no_of_imgs)
            training_dat, testing_dat = get_random_img_list(el_path, training_amount)

            for train_img_path in training_dat:
                shutil.copy2(src=train_img_path, dst=train_folder / el)
            
            for test_img_path in testing_dat:
                shutil.copy2(src=test_img_path, dst=test_folder / el)

# make_train_test_folder(data_path)

import torch
from torch.utils.data import DataLoader
from torchvision import datasets, transforms

train_dir = data_path / ""train""
test_dir = data_path / ""test""

# Write transform for image
data_transform = transforms.Compose([
    # Resize the images to 128x128
    transforms.Resize(size=(128, 128)),
    # Turn the image into a torch.Tensor
    transforms.ToTensor() # this also converts all pixel values from 0 to 255 to be between 0.0 and 1.0 
])

image_path_list_test = list(train_dir.glob(""*.jpg""))
random_image_path_test = random.choice(image_path_list_test)

import matplotlib.pyplot as plt

def plot_transformed_images(image_paths, transform, n):
    # Plots a series of random images from image_paths.
    # Will open n image paths from image_paths, transform them
    # with transform and plot them side by side.
    random.seed(42)
    random_image_paths = random.sample(image_paths, k=n)
    for image_path in random_image_paths:
        with Image.open(image_path) as f:
            fig, ax = plt.subplots(1, 2)
            ax[0].imshow(f) 
            ax[0].set_title(f""Original \nSize: {f.size}"")
            ax[0].axis(""off"")

            # Transform and plot image
            # Note: permute() will change shape of image to suit matplotlib 
            # (PyTorch default is [C, H, W] but Matplotlib is [H, W, C])
            transformed_image = transform(f).permute(1, 2, 0) 
            ax[1].imshow(transformed_image) 
            ax[1].set_title(f""Transformed \nSize: {transformed_image.shape}"")
            ax[1].axis(""off"")

            fig.suptitle(f""Class: {Path(image_path).name}"", fontsize=16)
            plt.show(block=False)
            plt.pause(10)
            plt.close()

# plot_transformed_images(image_path_list_test, transform=data_transform, n=1)

# Use ImageFolder to create dataset(s)
from torchvision import datasets
train_data = datasets.ImageFolder(root=train_dir, # target folder of images
                                  transform=data_transform, # transforms to perform on data (images)
                                  target_transform=None) # transforms to perform on labels (if necessary)

test_data = datasets.ImageFolder(root=test_dir, 
                                 transform=data_transform)

print(f""Train data:\n{train_data}\nTest data:\n{test_data}"")",
202,2,,15569,,,output: output.txt;,"c:/Users/thien/Desktop/project/venv/Scripts/python.exe c:/Users/thien/Desktop/project/main.py
Traceback (most recent call last):
  File ""c:/Users/thien/Desktop/project/main.py"", line 133, in <module>
    train_data = datasets.ImageFolder(root=train_dir, # target folder of images
  File ""C:\Users\thien\Desktop\project\venv\lib\site-packages\torchvision\datasets\folder.py"", line 310, in __init__
    super().__init__(
  File ""C:\Users\thien\Desktop\project\venv\lib\site-packages\torchvision\datasets\folder.py"", line 145, in __init__
    classes, class_to_idx = self.find_classes(self.root)
  File ""C:\Users\thien\Desktop\project\venv\lib\site-packages\torchvision\datasets\folder.py"", line 219, in find_classes
    return find_classes(directory)
  File ""C:\Users\thien\Desktop\project\venv\lib\site-packages\torchvision\datasets\folder.py"", line 43, in find_classes
    raise FileNotFoundError(f""Couldn't find any class folder in {directory}."")
FileNotFoundError: Couldn't find any class folder in C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification\train.
(venv)",
203,2,,15661,,,code: main.py;,"# from PIL import Image
  
# im = Image.open(r""C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification\glass\glass11.jpg"")
# im.show() 

from genericpath import exists
import math
import os
garbage_classification_folder = r""C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification""

from pathlib import Path

# Setup path to data folder
data_path = Path(garbage_classification_folder)
image_path = data_path / ""cardboard""

def walk_through_dir(dir_path):
    no_of_files = 0
    for dirpath, dirnames, filenames in os.walk(dir_path):
        # print(f""There are {len(dirnames)} directories and {len(filenames)} images in '{dirpath}'."")
        no_of_files = len(filenames)
    return no_of_files

import random
from PIL import Image

def allUnique(x):
    seen = list()
    return not any(i in seen or seen.append(i) for i in x)

# pass in the img dir path (eg. ./cardboard)
def get_random_img_list(dir_path, N):
    # Set seed
    random.seed(42)

    # 1. Get all image paths (* means ""any combination"")
    image_path_list = list(dir_path.glob(""*.jpg""))

    # converting the list into a set
    # image_path_set = set(image_path_list)

    # 2. Get random image path
    image_list_train = random.sample(image_path_list, k = N)

    s = set(image_list_train)
    image_list_test = [x for x in image_path_list if x not in s]

    return image_list_train, image_list_test

def flatten(l):
    return [item for sublist in l for item in sublist]

import shutil
def make_train_test_folder(dir_path):
    train_folder = dir_path / ""train""
    test_folder = dir_path / ""test""
    if os.path.exists(train_folder):
        shutil.rmtree(train_folder)
    if os.path.exists(test_folder):
        shutil.rmtree(test_folder)
    
    if not os.path.exists(train_folder) and not os.path.exists(test_folder):
        # we need to select random images from all img folders and build up our train set
        collection = [""cardboard"", ""glass"", ""metal"", ""paper"", ""plastic"", ""trash""]
        for el in collection:
            el_path = dir_path / el
            no_of_imgs = walk_through_dir(el_path)

            # grab 80% of imgs for training
            training_amount = math.floor(0.8 * no_of_imgs)
            training_dat, testing_dat = get_random_img_list(el_path, training_amount)

            os.mkdir(train_folder / el)
            os.mkdir(test_folder / el)

            for train_img_path in training_dat:
                shutil.copy2(src=train_img_path, dst=train_folder / el)
            
            for test_img_path in testing_dat:
                shutil.copy2(src=test_img_path, dst=test_folder / el)

# make_train_test_folder(data_path)

import torch
from torch.utils.data import DataLoader
from torchvision import datasets, transforms

train_dir = data_path / ""train""
test_dir = data_path / ""test""

# Write transform for image
data_transform = transforms.Compose([
    # Resize the images to 128x128
    transforms.Resize(size=(128, 128)),
    # Turn the image into a torch.Tensor
    transforms.ToTensor() # this also converts all pixel values from 0 to 255 to be between 0.0 and 1.0 
])

image_path_list_test = list(train_dir.glob(""*.jpg""))
random_image_path_test = random.choice(image_path_list_test)

import matplotlib.pyplot as plt

def plot_transformed_images(image_paths, transform, n):
    # Plots a series of random images from image_paths.
    # Will open n image paths from image_paths, transform them
    # with transform and plot them side by side.
    random.seed(42)
    random_image_paths = random.sample(image_paths, k=n)
    for image_path in random_image_paths:
        with Image.open(image_path) as f:
            fig, ax = plt.subplots(1, 2)
            ax[0].imshow(f) 
            ax[0].set_title(f""Original \nSize: {f.size}"")
            ax[0].axis(""off"")

            # Transform and plot image
            # Note: permute() will change shape of image to suit matplotlib 
            # (PyTorch default is [C, H, W] but Matplotlib is [H, W, C])
            transformed_image = transform(f).permute(1, 2, 0) 
            ax[1].imshow(transformed_image) 
            ax[1].set_title(f""Transformed \nSize: {transformed_image.shape}"")
            ax[1].axis(""off"")

            fig.suptitle(f""Class: {Path(image_path).name}"", fontsize=16)
            plt.show(block=False)
            plt.pause(10)
            plt.close()

# plot_transformed_images(image_path_list_test, transform=data_transform, n=1)

# Use ImageFolder to create dataset(s)
from torchvision import datasets
train_data = datasets.ImageFolder(root=train_dir, # target folder of images
                                  transform=data_transform, # transforms to perform on data (images)
                                  target_transform=None) # transforms to perform on labels (if necessary)

test_data = datasets.ImageFolder(root=test_dir, 
                                 transform=data_transform)

print(f""Train data:\n{train_data}\nTest data:\n{test_data}"")",
204,2,,15661,,,output: output.txt;,"c:/Users/thien/Desktop/project/venv/Scripts/python.exe c:/Users/thien/Desktop/project/main.py
Traceback (most recent call last):
  File ""c:/Users/thien/Desktop/project/main.py"", line 134, in <module>
    train_data = datasets.ImageFolder(root=train_dir, # target folder of images
  File ""C:\Users\thien\Desktop\project\venv\lib\site-packages\torchvision\datasets\folder.py"", line 310, in __init__
    super().__init__(
  File ""C:\Users\thien\Desktop\project\venv\lib\site-packages\torchvision\datasets\folder.py"", line 145, in __init__
    classes, class_to_idx = self.find_classes(self.root)
  File ""C:\Users\thien\Desktop\project\venv\lib\site-packages\torchvision\datasets\folder.py"", line 219, in find_classes
    return find_classes(directory)
  File ""C:\Users\thien\Desktop\project\venv\lib\site-packages\torchvision\datasets\folder.py"", line 43, in find_classes
    raise FileNotFoundError(f""Couldn't find any class folder in {directory}."")
FileNotFoundError: Couldn't find any class folder in C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification\train.
(venv)",
205,2,,15697,,,code: main.py;,"# from PIL import Image
  
# im = Image.open(r""C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification\glass\glass11.jpg"")
# im.show() 

from genericpath import exists
import math
import os
garbage_classification_folder = r""C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification""

from pathlib import Path

# Setup path to data folder
data_path = Path(garbage_classification_folder)
image_path = data_path / ""cardboard""

def walk_through_dir(dir_path):
    no_of_files = 0
    for dirpath, dirnames, filenames in os.walk(dir_path):
        # print(f""There are {len(dirnames)} directories and {len(filenames)} images in '{dirpath}'."")
        no_of_files = len(filenames)
    return no_of_files

import random
from PIL import Image

def allUnique(x):
    seen = list()
    return not any(i in seen or seen.append(i) for i in x)

# pass in the img dir path (eg. ./cardboard)
def get_random_img_list(dir_path, N):
    # Set seed
    random.seed(42)

    # 1. Get all image paths (* means ""any combination"")
    image_path_list = list(dir_path.glob(""*.jpg""))

    # converting the list into a set
    # image_path_set = set(image_path_list)

    # 2. Get random image path
    image_list_train = random.sample(image_path_list, k = N)

    s = set(image_list_train)
    image_list_test = [x for x in image_path_list if x not in s]

    return image_list_train, image_list_test

def flatten(l):
    return [item for sublist in l for item in sublist]

import shutil
def make_train_test_folder(dir_path):
    train_folder = dir_path / ""train""
    test_folder = dir_path / ""test""
    if os.path.exists(train_folder):
        shutil.rmtree(train_folder)
    if os.path.exists(test_folder):
        shutil.rmtree(test_folder)
    
    if not os.path.exists(train_folder) and not os.path.exists(test_folder):
        # we need to select random images from all img folders and build up our train set
        collection = [""cardboard"", ""glass"", ""metal"", ""paper"", ""plastic"", ""trash""]
        for el in collection:
            el_path = dir_path / el
            no_of_imgs = walk_through_dir(el_path)

            # grab 80% of imgs for training
            training_amount = math.floor(0.8 * no_of_imgs)
            training_dat, testing_dat = get_random_img_list(el_path, training_amount)

            os.mkdir(train_folder / el)
            os.mkdir(test_folder / el)

            for train_img_path in training_dat:
                shutil.copy2(src=train_img_path, dst=train_folder / el)
            
            for test_img_path in testing_dat:
                shutil.copy2(src=test_img_path, dst=test_folder / el)

make_train_test_folder(data_path)

import torch
from torch.utils.data import DataLoader
from torchvision import datasets, transforms

train_dir = data_path / ""train""
test_dir = data_path / ""test""

# Write transform for image
data_transform = transforms.Compose([
    # Resize the images to 128x128
    transforms.Resize(size=(128, 128)),
    # Turn the image into a torch.Tensor
    transforms.ToTensor() # this also converts all pixel values from 0 to 255 to be between 0.0 and 1.0 
])

image_path_list_test = list(train_dir.glob(""*.jpg""))
random_image_path_test = random.choice(image_path_list_test)

import matplotlib.pyplot as plt

def plot_transformed_images(image_paths, transform, n):
    # Plots a series of random images from image_paths.
    # Will open n image paths from image_paths, transform them
    # with transform and plot them side by side.
    random.seed(42)
    random_image_paths = random.sample(image_paths, k=n)
    for image_path in random_image_paths:
        with Image.open(image_path) as f:
            fig, ax = plt.subplots(1, 2)
            ax[0].imshow(f) 
            ax[0].set_title(f""Original \nSize: {f.size}"")
            ax[0].axis(""off"")

            # Transform and plot image
            # Note: permute() will change shape of image to suit matplotlib 
            # (PyTorch default is [C, H, W] but Matplotlib is [H, W, C])
            transformed_image = transform(f).permute(1, 2, 0) 
            ax[1].imshow(transformed_image) 
            ax[1].set_title(f""Transformed \nSize: {transformed_image.shape}"")
            ax[1].axis(""off"")

            fig.suptitle(f""Class: {Path(image_path).name}"", fontsize=16)
            plt.show(block=False)
            plt.pause(10)
            plt.close()

# plot_transformed_images(image_path_list_test, transform=data_transform, n=1)

# Use ImageFolder to create dataset(s)
from torchvision import datasets
train_data = datasets.ImageFolder(root=train_dir, # target folder of images
                                  transform=data_transform, # transforms to perform on data (images)
                                  target_transform=None) # transforms to perform on labels (if necessary)

test_data = datasets.ImageFolder(root=test_dir, 
                                 transform=data_transform)

print(f""Train data:\n{train_data}\nTest data:\n{test_data}"")",
206,2,,15697,,,output: output.txt;,"c:/Users/thien/Desktop/project/venv/Scripts/python.exe c:/Users/thien/Desktop/project/main.py
Traceback (most recent call last):
  File ""c:/Users/thien/Desktop/project/main.py"", line 82, in <module>
    make_train_test_folder(data_path)
  File ""c:/Users/thien/Desktop/project/main.py"", line 73, in make_train_test_folder
    os.mkdir(train_folder / el)
FileNotFoundError: [WinError 3] The system cannot find the path specified: 'C:\\Users\\thien\\Desktop\\project\\dat\\Garbage classification\\Garbage classification\\train\\cardboard'
(venv)",
207,2,https://www.google.com/search?q=make+directory+within+directory+python&rlz=1C1SQJL_enUS958US958&oq=make+directory+within+directory+python&aqs=chrome..69i57j0i22i30l2j0i390l3.9751j1j7&sourceid=chrome&ie=UTF-8,15759,screencapture-n134_2022-10-28-00_25_59.png,,search: make directory within directory python;,,
208,2,https://www.geeksforgeeks.org/create-a-directory-in-python/,15762,screencapture-n135_2022-10-28-00_26_02.png,,visit: Create a directory in Python - GeeksforGeeks;,,
209,2,https://www.google.com/search?q=FileNotFoundError%3A+%5BWinError+3%5D+The+system+cannot+find+the+path+specified&rlz=1C1SQJL_enUS958US958&oq=FileNotFoundError%3A+%5BWinError+3%5D+The+system+cannot+find+the+path+specified&aqs=chrome..69i57j69i58.232j0j4&sourceid=chrome&ie=UTF-8,15830,screencapture-n136_2022-10-28-00_27_10.png,,search: FileNotFoundError: [WinError 3] The system cannot find the path specified;,,
210,2,https://stackoverflow.com/questions/51007476/filenotfounderror-winerror-3-the-system-cannot-find-the-path-specified,15831,screencapture-n137_2022-10-28-00_27_11.png,,visit: python 3.x - FileNotFoundError: [WinError 3] The system cannot find the path specified: - Stack Overflow;,,
211,2,,15906,,,code: main.py;,"# from PIL import Image
  
# im = Image.open(r""C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification\glass\glass11.jpg"")
# im.show() 

from genericpath import exists
import math
import os
garbage_classification_folder = r""C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification""

from pathlib import Path

# Setup path to data folder
data_path = Path(garbage_classification_folder)
image_path = data_path / ""cardboard""

def walk_through_dir(dir_path):
    no_of_files = 0
    for dirpath, dirnames, filenames in os.walk(dir_path):
        # print(f""There are {len(dirnames)} directories and {len(filenames)} images in '{dirpath}'."")
        no_of_files = len(filenames)
    return no_of_files

import random
from PIL import Image

def allUnique(x):
    seen = list()
    return not any(i in seen or seen.append(i) for i in x)

# pass in the img dir path (eg. ./cardboard)
def get_random_img_list(dir_path, N):
    # Set seed
    random.seed(42)

    # 1. Get all image paths (* means ""any combination"")
    image_path_list = list(dir_path.glob(""*.jpg""))

    # converting the list into a set
    # image_path_set = set(image_path_list)

    # 2. Get random image path
    image_list_train = random.sample(image_path_list, k = N)

    s = set(image_list_train)
    image_list_test = [x for x in image_path_list if x not in s]

    return image_list_train, image_list_test

def flatten(l):
    return [item for sublist in l for item in sublist]

import shutil
def make_train_test_folder(dir_path):
    train_folder = dir_path / ""train""
    test_folder = dir_path / ""test""
    if os.path.exists(train_folder):
        shutil.rmtree(train_folder)
    if os.path.exists(test_folder):
        shutil.rmtree(test_folder)
    
    if not os.path.exists(train_folder) and not os.path.exists(test_folder):
        # we need to select random images from all img folders and build up our train set
        collection = [""cardboard"", ""glass"", ""metal"", ""paper"", ""plastic"", ""trash""]
        for el in collection:
            el_path = dir_path / el
            no_of_imgs = walk_through_dir(el_path)

            # grab 80% of imgs for training
            training_amount = math.floor(0.8 * no_of_imgs)
            training_dat, testing_dat = get_random_img_list(el_path, training_amount)

            os.mkdir(train_folder)
            os.mkdir(test_folder)

            for train_img_path in training_dat:
                shutil.copy2(src=train_img_path, dst=train_folder / el)
            
            for test_img_path in testing_dat:
                shutil.copy2(src=test_img_path, dst=test_folder / el)

make_train_test_folder(data_path)

import torch
from torch.utils.data import DataLoader
from torchvision import datasets, transforms

train_dir = data_path / ""train""
test_dir = data_path / ""test""

# Write transform for image
data_transform = transforms.Compose([
    # Resize the images to 128x128
    transforms.Resize(size=(128, 128)),
    # Turn the image into a torch.Tensor
    transforms.ToTensor() # this also converts all pixel values from 0 to 255 to be between 0.0 and 1.0 
])

image_path_list_test = list(train_dir.glob(""*.jpg""))
random_image_path_test = random.choice(image_path_list_test)

import matplotlib.pyplot as plt

def plot_transformed_images(image_paths, transform, n):
    # Plots a series of random images from image_paths.
    # Will open n image paths from image_paths, transform them
    # with transform and plot them side by side.
    random.seed(42)
    random_image_paths = random.sample(image_paths, k=n)
    for image_path in random_image_paths:
        with Image.open(image_path) as f:
            fig, ax = plt.subplots(1, 2)
            ax[0].imshow(f) 
            ax[0].set_title(f""Original \nSize: {f.size}"")
            ax[0].axis(""off"")

            # Transform and plot image
            # Note: permute() will change shape of image to suit matplotlib 
            # (PyTorch default is [C, H, W] but Matplotlib is [H, W, C])
            transformed_image = transform(f).permute(1, 2, 0) 
            ax[1].imshow(transformed_image) 
            ax[1].set_title(f""Transformed \nSize: {transformed_image.shape}"")
            ax[1].axis(""off"")

            fig.suptitle(f""Class: {Path(image_path).name}"", fontsize=16)
            plt.show(block=False)
            plt.pause(10)
            plt.close()

# plot_transformed_images(image_path_list_test, transform=data_transform, n=1)

# Use ImageFolder to create dataset(s)
from torchvision import datasets
train_data = datasets.ImageFolder(root=train_dir, # target folder of images
                                  transform=data_transform, # transforms to perform on data (images)
                                  target_transform=None) # transforms to perform on labels (if necessary)

test_data = datasets.ImageFolder(root=test_dir, 
                                 transform=data_transform)

print(f""Train data:\n{train_data}\nTest data:\n{test_data}"")",
212,2,,15906,,,output: output.txt;,"c:/Users/thien/Desktop/project/venv/Scripts/python.exe c:/Users/thien/Desktop/project/main.py
Traceback (most recent call last):
  File ""c:/Users/thien/Desktop/project/main.py"", line 82, in <module>
    make_train_test_folder(data_path)
  File ""c:/Users/thien/Desktop/project/main.py"", line 73, in make_train_test_folder
    os.mkdir(train_folder)
FileExistsError: [WinError 183] Cannot create a file when that file already exists: 'C:\\Users\\thien\\Desktop\\project\\dat\\Garbage classification\\Garbage classification\\train'
(venv)",
